Datetime,temp
8/1/2019 20:00,107.47
8/1/2019 21:00,105.99
8/1/2019 22:00,103.14
8/1/2019 23:00,95.12
8/2/2019 0:00,86.26
7/31/2019 1:00,76.49
7/31/2019 2:00,71.61
7/31/2019 3:00,68.29
7/31/2019 4:00,66.03
7/31/2019 5:00,65.21
7/31/2019 6:00,67.06
7/31/2019 7:00,71.29
7/31/2019 8:00,78.55
7/31/2019 9:00,85.9
7/31/2019 10:00,92.22
7/31/2019 11:00,98.12
7/31/2019 12:00,102.39
7/31/2019 13:00,105.35
7/31/2019 14:00,108.39
7/31/2019 15:00,110.25
7/31/2019 16:00,111.87
7/31/2019 17:00,113.18
7/31/2019 18:00,112.96
7/31/2019 19:00,110.62
7/31/2019 20:00,106.54
7/31/2019 21:00,104.18
7/31/2019 22:00,101.25
7/31/2019 23:00,93.32
8/1/2019 0:00,84.11
7/30/2019 1:00,84.65
7/30/2019 2:00,79.95
7/30/2019 3:00,76.51
7/30/2019 4:00,74.12
7/30/2019 5:00,73.32
7/30/2019 6:00,75.19
7/30/2019 7:00,79.11
7/30/2019 8:00,86.58
7/30/2019 9:00,93.64
7/30/2019 10:00,99.54
7/30/2019 11:00,104.41
7/30/2019 12:00,107.25
7/30/2019 13:00,108.77
7/30/2019 14:00,110.43
7/30/2019 15:00,111.8
7/30/2019 16:00,112.82
7/30/2019 17:00,113.46
7/30/2019 18:00,112.79
7/30/2019 19:00,110.25
7/30/2019 20:00,105.99
7/30/2019 21:00,103.38
7/30/2019 22:00,101.13
7/30/2019 23:00,93.28
7/31/2019 0:00,84.08
7/29/2019 1:00,76.61
7/29/2019 2:00,72.94
7/29/2019 3:00,70.52
7/29/2019 4:00,68.92
7/29/2019 5:00,68.63
7/29/2019 6:00,70.96
7/29/2019 7:00,75.77
7/29/2019 8:00,83.14
7/29/2019 9:00,90.92
7/29/2019 10:00,97.97
7/29/2019 11:00,104.32
7/29/2019 12:00,109.01
7/29/2019 13:00,112.29
7/29/2019 14:00,114.8
7/29/2019 15:00,116.33
7/29/2019 16:00,117.05
7/29/2019 17:00,117.18
7/29/2019 18:00,116.69
7/29/2019 19:00,114.99
7/29/2019 20:00,112.23
7/29/2019 21:00,111.36
7/29/2019 22:00,109.34
7/29/2019 23:00,101.43
7/30/2019 0:00,92.32
7/28/2019 1:00,62.22
7/28/2019 2:00,58.83
7/28/2019 3:00,56.33
7/28/2019 4:00,54.83
7/28/2019 5:00,54.05
7/28/2019 6:00,54.25
7/28/2019 7:00,54.43
7/28/2019 8:00,56.96
7/28/2019 9:00,62.14
7/28/2019 10:00,67.86
7/28/2019 11:00,73.47
7/28/2019 12:00,78.96
7/28/2019 13:00,83.16
7/28/2019 14:00,86.79
7/28/2019 15:00,89.44
7/28/2019 16:00,91.75
7/28/2019 17:00,93.79
7/28/2019 18:00,94.9
7/28/2019 19:00,94.73
7/28/2019 20:00,93.42
7/28/2019 21:00,94.2
7/28/2019 22:00,94.12
7/28/2019 23:00,89.13
7/29/2019 0:00,82.65
7/27/2019 1:00,55.3
7/27/2019 2:00,52.31
7/27/2019 3:00,50.53
7/27/2019 4:00,49.42
7/27/2019 5:00,49.18
7/27/2019 6:00,50.18
7/27/2019 7:00,51.66
7/27/2019 8:00,54.7
7/27/2019 9:00,59.46
7/27/2019 10:00,63.89
7/27/2019 11:00,67.16
7/27/2019 12:00,69.2
7/27/2019 13:00,70.35
7/27/2019 14:00,71.22
7/27/2019 15:00,72.01
7/27/2019 16:00,72.93
7/27/2019 17:00,73.35
7/27/2019 18:00,73.53
7/27/2019 19:00,73.31
7/27/2019 20:00,72.77
7/27/2019 21:00,73.96
7/27/2019 22:00,74.54
7/27/2019 23:00,71.24
7/28/2019 0:00,66.67
7/26/2019 1:00,58.99
7/26/2019 2:00,55.97
7/26/2019 3:00,53.96
7/26/2019 4:00,52.43
7/26/2019 5:00,52.81
7/26/2019 6:00,55.59
7/26/2019 7:00,60.15
7/26/2019 8:00,65.62
7/26/2019 9:00,69.45
7/26/2019 10:00,71.93
7/26/2019 11:00,73.68
7/26/2019 12:00,74.47
7/26/2019 13:00,74.15
7/26/2019 14:00,74.1
7/26/2019 15:00,73.79
7/26/2019 16:00,73.3
7/26/2019 17:00,73.06
7/26/2019 18:00,72.26
7/26/2019 19:00,70.56
7/26/2019 20:00,68.67
7/26/2019 21:00,69.11
7/26/2019 22:00,68.83
7/26/2019 23:00,64.74
7/27/2019 0:00,59.82
7/25/2019 1:00,62.27
7/25/2019 2:00,58.61
7/25/2019 3:00,56.56
7/25/2019 4:00,55.18
7/25/2019 5:00,55.43
7/25/2019 6:00,57.98
7/25/2019 7:00,62.57
7/25/2019 8:00,68.1
7/25/2019 9:00,72.32
7/25/2019 10:00,75.27
7/25/2019 11:00,77.81
7/25/2019 12:00,79.83
7/25/2019 13:00,80.99
7/25/2019 14:00,82.43
7/25/2019 15:00,83.42
7/25/2019 16:00,84
7/25/2019 17:00,84.47
7/25/2019 18:00,84.03
7/25/2019 19:00,81.34
7/25/2019 20:00,77.52
7/25/2019 21:00,76.71
7/25/2019 22:00,76.04
7/25/2019 23:00,70.35
7/26/2019 0:00,63.96
7/24/2019 1:00,71.64
7/24/2019 2:00,67.68
7/24/2019 3:00,64.71
7/24/2019 4:00,63.05
7/24/2019 5:00,62.79
7/24/2019 6:00,65.2
7/24/2019 7:00,69.41
7/24/2019 8:00,74.6
7/24/2019 9:00,78.38
7/24/2019 10:00,80.66
7/24/2019 11:00,82.78
7/24/2019 12:00,84.16
7/24/2019 13:00,85.17
7/24/2019 14:00,86.37
7/24/2019 15:00,87.17
7/24/2019 16:00,87.7
7/24/2019 17:00,88.04
7/24/2019 18:00,87.41
7/24/2019 19:00,84.94
7/24/2019 20:00,82.13
7/24/2019 21:00,81.45
7/24/2019 22:00,80.17
7/24/2019 23:00,74.3
7/25/2019 0:00,67.96
7/23/2019 1:00,78.79
7/23/2019 2:00,74.31
7/23/2019 3:00,71.57
7/23/2019 4:00,69.64
7/23/2019 5:00,69.55
7/23/2019 6:00,71.83
7/23/2019 7:00,76.16
7/23/2019 8:00,83.61
7/23/2019 9:00,90.52
7/23/2019 10:00,96.82
7/23/2019 11:00,102.82
7/23/2019 12:00,107.47
7/23/2019 13:00,111.18
7/23/2019 14:00,113.81
7/23/2019 15:00,115.14
7/23/2019 16:00,115.35
7/23/2019 17:00,114.34
7/23/2019 18:00,110.8
7/23/2019 19:00,104.63
7/23/2019 20:00,99.2
7/23/2019 21:00,96.33
7/23/2019 22:00,92.93
7/23/2019 23:00,85.92
7/24/2019 0:00,77.98
7/22/2019 1:00,66.71
7/22/2019 2:00,63.27
7/22/2019 3:00,60.92
7/22/2019 4:00,59.41
7/22/2019 5:00,59.6
7/22/2019 6:00,62.27
7/22/2019 7:00,67.1
7/22/2019 8:00,74.54
7/22/2019 9:00,81.41
7/22/2019 10:00,87.92
7/22/2019 11:00,93.85
7/22/2019 12:00,98.96
7/22/2019 13:00,102.96
7/22/2019 14:00,106.35
7/22/2019 15:00,109.13
7/22/2019 16:00,110.9
7/22/2019 17:00,112.29
7/22/2019 18:00,112.18
7/22/2019 19:00,109.91
7/22/2019 20:00,106.47
7/22/2019 21:00,104.39
7/22/2019 22:00,102.4
7/22/2019 23:00,94.53
7/23/2019 0:00,86.14
7/21/2019 1:00,67.54
7/21/2019 2:00,63.37
7/21/2019 3:00,60.55
7/21/2019 4:00,58.87
7/21/2019 5:00,57.59
7/21/2019 6:00,57.48
7/21/2019 7:00,57.11
7/21/2019 8:00,60.13
7/21/2019 9:00,65.92
7/21/2019 10:00,71.69
7/21/2019 11:00,76.84
7/21/2019 12:00,81.07
7/21/2019 13:00,83.55
7/21/2019 14:00,85.13
7/21/2019 15:00,86.69
7/21/2019 16:00,88.05
7/21/2019 17:00,89.23
7/21/2019 18:00,89.59
7/21/2019 19:00,87.67
7/21/2019 20:00,84.7
7/21/2019 21:00,83.77
7/21/2019 22:00,83.45
7/21/2019 23:00,78.55
7/22/2019 0:00,72.21
7/20/2019 1:00,70.4
7/20/2019 2:00,66.09
7/20/2019 3:00,63.18
7/20/2019 4:00,60.87
7/20/2019 5:00,59.85
7/20/2019 6:00,59.92
7/20/2019 7:00,60.25
7/20/2019 8:00,64.13
7/20/2019 9:00,70.5
7/20/2019 10:00,76.47
7/20/2019 11:00,80.99
7/20/2019 12:00,84.25
7/20/2019 13:00,86.37
7/20/2019 14:00,88.2
7/20/2019 15:00,89.52
7/20/2019 16:00,90.69
7/20/2019 17:00,91.35
7/20/2019 18:00,91.22
7/20/2019 19:00,89.53
7/20/2019 20:00,86.32
7/20/2019 21:00,84.48
7/20/2019 22:00,83.92
7/20/2019 23:00,79.4
7/21/2019 0:00,73.2
7/19/2019 1:00,78.21
7/19/2019 2:00,73.61
7/19/2019 3:00,70.43
7/19/2019 4:00,68.44
7/19/2019 5:00,67.88
7/19/2019 6:00,70.06
7/19/2019 7:00,74.46
7/19/2019 8:00,81.44
7/19/2019 9:00,87.56
7/19/2019 10:00,93.63
7/19/2019 11:00,99.38
7/19/2019 12:00,104.11
7/19/2019 13:00,107.46
7/19/2019 14:00,110.11
7/19/2019 15:00,110.42
7/19/2019 16:00,109.74
7/19/2019 17:00,107.98
7/19/2019 18:00,103.38
7/19/2019 19:00,98.07
7/19/2019 20:00,93.48
7/19/2019 21:00,91.04
7/19/2019 22:00,88.8
7/19/2019 23:00,83
7/20/2019 0:00,76.32
7/18/2019 1:00,78.78
7/18/2019 2:00,74.36
7/18/2019 3:00,70.9
7/18/2019 4:00,68.6
7/18/2019 5:00,68.3
7/18/2019 6:00,70.36
7/18/2019 7:00,74.87
7/18/2019 8:00,82.44
7/18/2019 9:00,88.27
7/18/2019 10:00,94.8
7/18/2019 11:00,100.07
7/18/2019 12:00,103.94
7/18/2019 13:00,106.93
7/18/2019 14:00,108.94
7/18/2019 15:00,110.01
7/18/2019 16:00,111.01
7/18/2019 17:00,111.13
7/18/2019 18:00,109.75
7/18/2019 19:00,106.75
7/18/2019 20:00,103.79
7/18/2019 21:00,102.43
7/18/2019 22:00,100.46
7/18/2019 23:00,93.5
7/19/2019 0:00,85.15
7/17/2019 1:00,66.78
7/17/2019 2:00,62.17
7/17/2019 3:00,59.32
7/17/2019 4:00,57.38
7/17/2019 5:00,56.93
7/17/2019 6:00,59.04
7/17/2019 7:00,63.6
7/17/2019 8:00,70.94
7/17/2019 9:00,77.31
7/17/2019 10:00,82.53
7/17/2019 11:00,87.83
7/17/2019 12:00,92.12
7/17/2019 13:00,96.55
7/17/2019 14:00,101.5
7/17/2019 15:00,104.9
7/17/2019 16:00,107.94
7/17/2019 17:00,110.27
7/17/2019 18:00,110.65
7/17/2019 19:00,109.02
7/17/2019 20:00,106.16
7/17/2019 21:00,104.06
7/17/2019 22:00,102.5
7/17/2019 23:00,95.24
7/18/2019 0:00,86.12
7/16/2019 1:00,71.02
7/16/2019 2:00,66.47
7/16/2019 3:00,63.39
7/16/2019 4:00,61.32
7/16/2019 5:00,60.76
7/16/2019 6:00,62.66
7/16/2019 7:00,67.09
7/16/2019 8:00,74.41
7/16/2019 9:00,80.62
7/16/2019 10:00,85.98
7/16/2019 11:00,90.19
7/16/2019 12:00,92.95
7/16/2019 13:00,94.67
7/16/2019 14:00,96.6
7/16/2019 15:00,98.23
7/16/2019 16:00,99.79
7/16/2019 17:00,100.9
7/16/2019 18:00,100.83
7/16/2019 19:00,98.83
7/16/2019 20:00,94.65
7/16/2019 21:00,91.58
7/16/2019 22:00,89.66
7/16/2019 23:00,82.19
7/17/2019 0:00,73.9
7/15/2019 1:00,58.49
7/15/2019 2:00,55.45
7/15/2019 3:00,53.53
7/15/2019 4:00,52.45
7/15/2019 5:00,52.84
7/15/2019 6:00,55.57
7/15/2019 7:00,60.54
7/15/2019 8:00,68.14
7/15/2019 9:00,74.71
7/15/2019 10:00,80.47
7/15/2019 11:00,85.83
7/15/2019 12:00,90.18
7/15/2019 13:00,93.89
7/15/2019 14:00,97.13
7/15/2019 15:00,99.5
7/15/2019 16:00,101.24
7/15/2019 17:00,102.44
7/15/2019 18:00,102.94
7/15/2019 19:00,100.79
7/15/2019 20:00,97.23
7/15/2019 21:00,95.05
7/15/2019 22:00,94.09
7/15/2019 23:00,87.88
7/16/2019 0:00,79.28
7/14/2019 1:00,56.89
7/14/2019 2:00,53.71
7/14/2019 3:00,51.7
7/14/2019 4:00,50.31
7/14/2019 5:00,49.55
7/14/2019 6:00,49.5
7/14/2019 7:00,49.53
7/14/2019 8:00,51.32
7/14/2019 9:00,54.98
7/14/2019 10:00,58.63
7/14/2019 11:00,61.46
7/14/2019 12:00,63.88
7/14/2019 13:00,65.43
7/14/2019 14:00,66.49
7/14/2019 15:00,67.83
7/14/2019 16:00,68.87
7/14/2019 17:00,70.33
7/14/2019 18:00,71.04
7/14/2019 19:00,70.97
7/14/2019 20:00,70.09
7/14/2019 21:00,70.79
7/14/2019 22:00,72.48
7/14/2019 23:00,68.92
7/15/2019 0:00,63.47
7/13/2019 1:00,56.6
7/13/2019 2:00,52.65
7/13/2019 3:00,50.34
7/13/2019 4:00,48.98
7/13/2019 5:00,48.38
7/13/2019 6:00,48.5
7/13/2019 7:00,49.33
7/13/2019 8:00,52.89
7/13/2019 9:00,57.92
7/13/2019 10:00,62.55
7/13/2019 11:00,66.35
7/13/2019 12:00,69.22
7/13/2019 13:00,70.71
7/13/2019 14:00,71.44
7/13/2019 15:00,71.76
7/13/2019 16:00,72.03
7/13/2019 17:00,71.95
7/13/2019 18:00,71.3
7/13/2019 19:00,69.91
7/13/2019 20:00,68.2
7/13/2019 21:00,68.82
7/13/2019 22:00,69.27
7/13/2019 23:00,66.1
7/14/2019 0:00,61.44
7/12/2019 1:00,55.08
7/12/2019 2:00,51.68
7/12/2019 3:00,49.72
7/12/2019 4:00,48.76
7/12/2019 5:00,49.02
7/12/2019 6:00,51.1
7/12/2019 7:00,55.43
7/12/2019 8:00,61.76
7/12/2019 9:00,66.87
7/12/2019 10:00,70.31
7/12/2019 11:00,73.94
7/12/2019 12:00,76.19
7/12/2019 13:00,77.36
7/12/2019 14:00,78.86
7/12/2019 15:00,79.96
7/12/2019 16:00,80.79
7/12/2019 17:00,82.03
7/12/2019 18:00,81.94
7/12/2019 19:00,79.68
7/12/2019 20:00,76.24
7/12/2019 21:00,73.64
7/12/2019 22:00,73.25
7/12/2019 23:00,68.12
7/13/2019 0:00,61.92
7/11/2019 1:00,60.19
7/11/2019 2:00,56.2
7/11/2019 3:00,53.56
7/11/2019 4:00,51.9
7/11/2019 5:00,51.69
7/11/2019 6:00,53.46
7/11/2019 7:00,57.62
7/11/2019 8:00,63.61
7/11/2019 9:00,68.07
7/11/2019 10:00,71.11
7/11/2019 11:00,73.58
7/11/2019 12:00,75.11
7/11/2019 13:00,76.11
7/11/2019 14:00,77.31
7/11/2019 15:00,78.2
7/11/2019 16:00,78.8
7/11/2019 17:00,79.72
7/11/2019 18:00,79.63
7/11/2019 19:00,77.41
7/11/2019 20:00,74.29
7/11/2019 21:00,72.4
7/11/2019 22:00,72.49
7/11/2019 23:00,67.25
7/12/2019 0:00,60.58
7/10/2019 1:00,71.85
7/10/2019 2:00,67.81
7/10/2019 3:00,65.14
7/10/2019 4:00,63.42
7/10/2019 5:00,63.26
7/10/2019 6:00,65.6
7/10/2019 7:00,69.99
7/10/2019 8:00,76.23
7/10/2019 9:00,80.89
7/10/2019 10:00,83.97
7/10/2019 11:00,87.4
7/10/2019 12:00,89.7
7/10/2019 13:00,91.68
7/10/2019 14:00,93.02
7/10/2019 15:00,93.34
7/10/2019 16:00,94.5
7/10/2019 17:00,94.99
7/10/2019 18:00,94.23
7/10/2019 19:00,90.84
7/10/2019 20:00,86.39
7/10/2019 21:00,82.86
7/10/2019 22:00,81.45
7/10/2019 23:00,74.74
7/11/2019 0:00,66.73
7/9/2019 1:00,70.27
7/9/2019 2:00,65.71
7/9/2019 3:00,62.96
7/9/2019 4:00,61.38
7/9/2019 5:00,61.09
7/9/2019 6:00,63.48
7/9/2019 7:00,68.17
7/9/2019 8:00,74.69
7/9/2019 9:00,80.53
7/9/2019 10:00,85.92
7/9/2019 11:00,91.99
7/9/2019 12:00,97.37
7/9/2019 13:00,101.55
7/9/2019 14:00,105.38
7/9/2019 15:00,107.74
7/9/2019 16:00,108.85
7/9/2019 17:00,108.78
7/9/2019 18:00,106.57
7/9/2019 19:00,103.47
7/9/2019 20:00,99.88
7/9/2019 21:00,96.66
7/9/2019 22:00,93.18
7/9/2019 23:00,85.99
7/10/2019 0:00,78.34
7/8/2019 1:00,58.05
7/8/2019 2:00,54.49
7/8/2019 3:00,52.66
7/8/2019 4:00,51.46
7/8/2019 5:00,51.73
7/8/2019 6:00,54.17
7/8/2019 7:00,58.79
7/8/2019 8:00,65.96
7/8/2019 9:00,72.32
7/8/2019 10:00,77.86
7/8/2019 11:00,83.68
7/8/2019 12:00,88.08
7/8/2019 13:00,91.56
7/8/2019 14:00,95.08
7/8/2019 15:00,97.47
7/8/2019 16:00,99.61
7/8/2019 17:00,101.04
7/8/2019 18:00,101.3
7/8/2019 19:00,99.26
7/8/2019 20:00,95.84
7/8/2019 21:00,93.53
7/8/2019 22:00,91.91
7/8/2019 23:00,84.8
7/9/2019 0:00,76.92
7/7/2019 1:00,55.13
7/7/2019 2:00,51.48
7/7/2019 3:00,49.22
7/7/2019 4:00,47.42
7/7/2019 5:00,46.84
7/7/2019 6:00,46.41
7/7/2019 7:00,46.17
7/7/2019 8:00,48.69
7/7/2019 9:00,53.07
7/7/2019 10:00,57.8
7/7/2019 11:00,61.93
7/7/2019 12:00,65.06
7/7/2019 13:00,68.04
7/7/2019 14:00,70.19
7/7/2019 15:00,71.88
7/7/2019 16:00,73.46
7/7/2019 17:00,75.03
7/7/2019 18:00,75.94
7/7/2019 19:00,75.4
7/7/2019 20:00,73.69
7/7/2019 21:00,73.59
7/7/2019 22:00,73.81
7/7/2019 23:00,69.61
7/8/2019 0:00,63.68
7/6/2019 1:00,60.28
7/6/2019 2:00,55.83
7/6/2019 3:00,53.16
7/6/2019 4:00,51.25
7/6/2019 5:00,50.31
7/6/2019 6:00,49.89
7/6/2019 7:00,50.02
7/6/2019 8:00,53.74
7/6/2019 9:00,59.53
7/6/2019 10:00,64.82
7/6/2019 11:00,68.95
7/6/2019 12:00,71.56
7/6/2019 13:00,73.13
7/6/2019 14:00,73.82
7/6/2019 15:00,74.25
7/6/2019 16:00,74.57
7/6/2019 17:00,74.84
7/6/2019 18:00,74.17
7/6/2019 19:00,72.32
7/6/2019 20:00,70.07
7/6/2019 21:00,68.69
7/6/2019 22:00,68.52
7/6/2019 23:00,64.9
7/7/2019 0:00,60.05
7/5/2019 1:00,82.48
7/5/2019 2:00,77.83
7/5/2019 3:00,74.25
7/5/2019 4:00,70.49
7/5/2019 5:00,68.97
7/5/2019 6:00,69.18
7/5/2019 7:00,70.96
7/5/2019 8:00,75.94
7/5/2019 9:00,81.39
7/5/2019 10:00,85.75
7/5/2019 11:00,89.14
7/5/2019 12:00,90.64
7/5/2019 13:00,91.59
7/5/2019 14:00,92
7/5/2019 15:00,91.99
7/5/2019 16:00,92.39
7/5/2019 17:00,92.56
7/5/2019 18:00,91.53
7/5/2019 19:00,88.35
7/5/2019 20:00,83.52
7/5/2019 21:00,79.35
7/5/2019 22:00,77.95
7/5/2019 23:00,72.53
7/6/2019 0:00,66.02
7/4/2019 1:00,82.36
7/4/2019 2:00,77.12
7/4/2019 3:00,73.17
7/4/2019 4:00,70.4
7/4/2019 5:00,68.75
7/4/2019 6:00,67.99
7/4/2019 7:00,68.23
7/4/2019 8:00,72.74
7/4/2019 9:00,80.39
7/4/2019 10:00,88.42
7/4/2019 11:00,95.48
7/4/2019 12:00,100.51
7/4/2019 13:00,103.02
7/4/2019 14:00,104.07
7/4/2019 15:00,104.39
7/4/2019 16:00,105.04
7/4/2019 17:00,105.41
7/4/2019 18:00,104.78
7/4/2019 19:00,102.68
7/4/2019 20:00,99.42
7/4/2019 21:00,97.03
7/4/2019 22:00,96.01
7/4/2019 23:00,92.37
7/5/2019 0:00,87.54
7/3/2019 1:00,81.79
7/3/2019 2:00,76.92
7/3/2019 3:00,73.64
7/3/2019 4:00,71.6
7/3/2019 5:00,70.92
7/3/2019 6:00,72.57
7/3/2019 7:00,77.33
7/3/2019 8:00,85.29
7/3/2019 9:00,92.95
7/3/2019 10:00,99.32
7/3/2019 11:00,104.98
7/3/2019 12:00,108.98
7/3/2019 13:00,111.01
7/3/2019 14:00,112.59
7/3/2019 15:00,113.64
7/3/2019 16:00,114.07
7/3/2019 17:00,114.61
7/3/2019 18:00,113.58
7/3/2019 19:00,112.51
7/3/2019 20:00,109.21
7/3/2019 21:00,106.05
7/3/2019 22:00,104.22
7/3/2019 23:00,97.52
7/4/2019 0:00,89.62
7/2/2019 1:00,71.3
7/2/2019 2:00,66.36
7/2/2019 3:00,63.51
7/2/2019 4:00,61.69
7/2/2019 5:00,61.26
7/2/2019 6:00,63.33
7/2/2019 7:00,68.22
7/2/2019 8:00,75.86
7/2/2019 9:00,82.88
7/2/2019 10:00,89.47
7/2/2019 11:00,96.14
7/2/2019 12:00,102.15
7/2/2019 13:00,106.71
7/2/2019 14:00,110.11
7/2/2019 15:00,112.37
7/2/2019 16:00,113.6
7/2/2019 17:00,114.36
7/2/2019 18:00,113.74
7/2/2019 19:00,111.9
7/2/2019 20:00,108.98
7/2/2019 21:00,106.75
7/2/2019 22:00,105.27
7/2/2019 23:00,98.08
7/3/2019 0:00,89.23
7/1/2019 1:00,64.28
7/1/2019 2:00,60.33
7/1/2019 3:00,57.81
7/1/2019 4:00,56.39
7/1/2019 5:00,56.26
7/1/2019 6:00,58.37
7/1/2019 7:00,63.27
7/1/2019 8:00,70.65
7/1/2019 9:00,77.22
7/1/2019 10:00,82.98
7/1/2019 11:00,88.82
7/1/2019 12:00,93.33
7/1/2019 13:00,97.02
7/1/2019 14:00,100.31
7/1/2019 15:00,102.17
7/1/2019 16:00,103.35
7/1/2019 17:00,103.86
7/1/2019 18:00,103.53
7/1/2019 19:00,101.47
7/1/2019 20:00,98.3
7/1/2019 21:00,95.83
7/1/2019 22:00,94.52
7/1/2019 23:00,87.1
7/2/2019 0:00,78.38
6/30/2019 1:00,62.35
6/30/2019 2:00,58
6/30/2019 3:00,55.11
6/30/2019 4:00,52.94
6/30/2019 5:00,51.79
6/30/2019 6:00,51.21
6/30/2019 7:00,50.88
6/30/2019 8:00,54.24
6/30/2019 9:00,60.09
6/30/2019 10:00,66.59
6/30/2019 11:00,72.42
6/30/2019 12:00,77.63
6/30/2019 13:00,81.13
6/30/2019 14:00,83.18
6/30/2019 15:00,84.67
6/30/2019 16:00,85.66
6/30/2019 17:00,86.87
6/30/2019 18:00,87.14
6/30/2019 19:00,85.68
6/30/2019 20:00,83.11
6/30/2019 21:00,81.86
6/30/2019 22:00,82.06
6/30/2019 23:00,77.14
7/1/2019 0:00,70.51
6/29/2019 1:00,64.81
6/29/2019 2:00,59.88
6/29/2019 3:00,56.57
6/29/2019 4:00,54.36
6/29/2019 5:00,53.41
6/29/2019 6:00,52.81
6/29/2019 7:00,53.86
6/29/2019 8:00,58.91
6/29/2019 9:00,65.6
6/29/2019 10:00,71.78
6/29/2019 11:00,76.4
6/29/2019 12:00,79.53
6/29/2019 13:00,81.44
6/29/2019 14:00,82.47
6/29/2019 15:00,83.73
6/29/2019 16:00,84.53
6/29/2019 17:00,85.19
6/29/2019 18:00,84.99
6/29/2019 19:00,83.38
6/29/2019 20:00,80.51
6/29/2019 21:00,78.78
6/29/2019 22:00,78.63
6/29/2019 23:00,74.06
6/30/2019 0:00,67.93
6/28/2019 1:00,69.12
6/28/2019 2:00,64.87
6/28/2019 3:00,62.34
6/28/2019 4:00,60.84
6/28/2019 5:00,60.98
6/28/2019 6:00,63.13
6/28/2019 7:00,67.71
6/28/2019 8:00,74.6
6/28/2019 9:00,80.11
6/28/2019 10:00,84.02
6/28/2019 11:00,86.73
6/28/2019 12:00,88.25
6/28/2019 13:00,89.54
6/28/2019 14:00,91.28
6/28/2019 15:00,92.93
6/28/2019 16:00,94.17
6/28/2019 17:00,94.02
6/28/2019 18:00,92.9
6/28/2019 19:00,90.84
6/28/2019 20:00,87.01
6/28/2019 21:00,84.35
6/28/2019 22:00,83.52
6/28/2019 23:00,78.04
6/29/2019 0:00,71.06
6/27/2019 1:00,76.41
6/27/2019 2:00,72.09
6/27/2019 3:00,69.42
6/27/2019 4:00,67.89
6/27/2019 5:00,67.59
6/27/2019 6:00,69.97
6/27/2019 7:00,75.04
6/27/2019 8:00,82.02
6/27/2019 9:00,87.98
6/27/2019 10:00,93.65
6/27/2019 11:00,98.58
6/27/2019 12:00,102.53
6/27/2019 13:00,105.44
6/27/2019 14:00,108.06
6/27/2019 15:00,109.65
6/27/2019 16:00,110.27
6/27/2019 17:00,109.7
6/27/2019 18:00,107.04
6/27/2019 19:00,102.47
6/27/2019 20:00,97.15
6/27/2019 21:00,93.4
6/27/2019 22:00,88.96
6/27/2019 23:00,82.38
6/28/2019 0:00,74.99
6/26/2019 1:00,74.93
6/26/2019 2:00,70.33
6/26/2019 3:00,67.31
6/26/2019 4:00,65.59
6/26/2019 5:00,65.27
6/26/2019 6:00,67.41
6/26/2019 7:00,72.64
6/26/2019 8:00,80.84
6/26/2019 9:00,88.38
6/26/2019 10:00,94.85
6/26/2019 11:00,101.05
6/26/2019 12:00,105.5
6/26/2019 13:00,108.73
6/26/2019 14:00,110.75
6/26/2019 15:00,111.38
6/26/2019 16:00,111.29
6/26/2019 17:00,109.72
6/26/2019 18:00,107.34
6/26/2019 19:00,104.93
6/26/2019 20:00,101.67
6/26/2019 21:00,99.75
6/26/2019 22:00,98.87
6/26/2019 23:00,91.71
6/27/2019 0:00,83.25
6/25/2019 1:00,72.75
6/25/2019 2:00,68.32
6/25/2019 3:00,65.38
6/25/2019 4:00,63.45
6/25/2019 5:00,63.14
6/25/2019 6:00,65.39
6/25/2019 7:00,70.37
6/25/2019 8:00,77.83
6/25/2019 9:00,84.25
6/25/2019 10:00,89.14
6/25/2019 11:00,94.19
6/25/2019 12:00,98.63
6/25/2019 13:00,101.77
6/25/2019 14:00,104.44
6/25/2019 15:00,105.85
6/25/2019 16:00,107.23
6/25/2019 17:00,108.17
6/25/2019 18:00,107.52
6/25/2019 19:00,105.52
6/25/2019 20:00,101.93
6/25/2019 21:00,99.42
6/25/2019 22:00,98.2
6/25/2019 23:00,90.82
6/26/2019 0:00,82.22
6/24/2019 1:00,66.07
6/24/2019 2:00,61.91
6/24/2019 3:00,59.72
6/24/2019 4:00,58.38
6/24/2019 5:00,58.49
6/24/2019 6:00,60.83
6/24/2019 7:00,65.93
6/24/2019 8:00,73.77
6/24/2019 9:00,81.93
6/24/2019 10:00,88.44
6/24/2019 11:00,94.13
6/24/2019 12:00,99.17
6/24/2019 13:00,102.95
6/24/2019 14:00,105.63
6/24/2019 15:00,106.84
6/24/2019 16:00,107.61
6/24/2019 17:00,107.59
6/24/2019 18:00,106.44
6/24/2019 19:00,103.21
6/24/2019 20:00,99.53
6/24/2019 21:00,97.12
6/24/2019 22:00,95.31
6/24/2019 23:00,87.92
6/25/2019 0:00,79.6
6/23/2019 1:00,61.83
6/23/2019 2:00,56.9
6/23/2019 3:00,52.93
6/23/2019 4:00,51.04
6/23/2019 5:00,49.98
6/23/2019 6:00,49.19
6/23/2019 7:00,49.19
6/23/2019 8:00,52.95
6/23/2019 9:00,58.97
6/23/2019 10:00,65.2
6/23/2019 11:00,70.69
6/23/2019 12:00,75.34
6/23/2019 13:00,78.81
6/23/2019 14:00,81.26
6/23/2019 15:00,83.26
6/23/2019 16:00,85.02
